Date,CPI,Repo_Rate,Crude_Oil,USD_INR
1968-01-01,3.026542,6.0,,
1968-02-01,2.982838,6.0,,
1968-03-01,2.928207,5.0,,
1968-04-01,2.942775,5.0,,
1968-05-01,2.917281,5.0,,
1968-06-01,2.942775,5.0,,
1968-07-01,2.928207,5.0,,
1968-08-01,2.993764,5.0,,
1968-09-01,3.0119740000000004,5.0,,
1968-10-01,3.026542,5.0,,
1968-11-01,2.960985,5.0,,
1968-12-01,2.877218,5.0,,
1969-01-01,2.859008,5.0,,
1969-02-01,2.84444,5.0,,
1969-03-01,2.859008,5.0,,
1969-04-01,2.877218,5.0,,
1969-05-01,2.909997,5.0,,
1969-06-01,2.993764,5.0,,
1969-07-01,3.0119740000000004,5.0,,
1969-08-01,3.0119740000000004,5.0,,
1969-09-01,3.0119740000000004,5.0,,
1969-10-01,2.993764,5.0,,
1969-11-01,2.979196,5.0,,
1969-12-01,2.979196,5.0,,
1970-01-01,2.979196,5.0,,
1970-02-01,2.979196,5.0,,
1970-03-01,3.0119740000000004,5.0,,
1970-04-01,3.044752,5.0,,
1970-05-01,3.077531,5.0,,
1970-06-01,3.113951,5.0,,
1970-07-01,3.12852,5.0,,
1970-08-01,3.14673,5.0,,
1970-09-01,3.161298,5.0,,
1970-10-01,3.179508,5.0,,
1970-11-01,3.179508,5.0,,
1970-12-01,3.12852,5.0,,
1971-01-01,3.095741,6.0,,
1971-02-01,3.095741,6.0,,
1971-03-01,3.095741,6.0,,
1971-04-01,3.095741,6.0,,
1971-05-01,3.095741,6.0,,
1971-06-01,3.14673,6.0,,
1971-07-01,3.197718,6.0,,
1971-08-01,3.263275,6.0,,
1971-09-01,3.2960540000000003,6.0,,
1971-10-01,3.2960540000000003,6.0,,
1971-11-01,3.314264,6.0,,
1971-12-01,3.281486,6.0,,
1972-01-01,3.263275,6.0,,
1972-02-01,3.2450650000000003,6.0,,
1972-03-01,3.263275,6.0,,
1972-04-01,3.281486,6.0,,
1972-05-01,3.2960540000000003,6.0,,
1972-06-01,3.379821,6.0,,
1972-07-01,3.4490199999999995,6.0,,
1972-08-01,3.4817980000000004,6.0,,
1972-09-01,3.500008,6.0,,
1972-10-01,3.514577,6.0,,
1972-11-01,3.5327870000000003,6.0,,
1972-12-01,3.5327870000000003,6.0,,
1973-01-01,3.5327870000000003,6.0,,8.0041
1973-02-01,3.5837760000000003,6.0,,7.7538
1973-03-01,3.634764,6.0,,7.5465
1973-04-01,3.718531,6.0,,7.5462
1973-05-01,3.835077,7.0,,7.4927
1973-06-01,3.918844,7.0,,7.2719
1973-07-01,4.086378,7.0,,7.351
1973-08-01,4.155577,7.0,,7.5643
1973-09-01,4.173788,7.0,,7.7
1973-10-01,4.272123000000001,7.0,,7.7271
1973-11-01,4.3558900000000005,7.0,,7.834
1973-12-01,4.3741,7.0,,8.11
1974-01-01,4.439657,7.0,,8.4377
1974-02-01,4.490645,7.0,,8.2444
1974-03-01,4.625401,7.0,,8.0567
1974-04-01,4.760157,7.0,,7.8655
1974-05-01,4.945901,7.0,,7.7855
1974-06-01,5.062447,7.0,,7.849
1974-07-01,5.233624,9.0,,7.8345
1974-08-01,5.401158000000001,9.0,,7.9841
1974-09-01,5.619680000000001,9.0,,8.121
1974-10-01,5.634249,9.0,,8.0505
1974-11-01,5.568692,9.0,,8.0644
1974-12-01,5.484925,9.0,,8.0952
1975-01-01,5.484925,9.0,,8.13
1975-02-01,5.466714,9.0,,7.9717
1975-03-01,5.401158000000001,9.0,,7.75
1975-04-01,5.433936,9.0,,7.8841
1975-05-01,5.499493,9.0,,8.07
1975-06-01,5.517703,9.0,,8.1914
1975-07-01,5.452147,9.0,,8.4895
1975-08-01,5.401158000000001,9.0,,8.7895
1975-09-01,5.368379,9.0,,8.8648
1975-10-01,5.3173900000000005,9.0,,8.8945
1975-11-01,5.299181,9.0,,8.8994
1975-12-01,5.146214,9.0,,8.9827
1976-01-01,5.0151,9.0,,8.9471
1976-02-01,4.880344999999999,9.0,,8.9389
1976-03-01,4.811146,9.0,,8.9648
1976-04-01,4.862133999999999,9.0,,8.9918
1976-05-01,4.880344999999999,9.0,,9.0265
1976-06-01,4.894913,9.0,,9.1109
1976-07-01,4.9968900000000005,9.0,,8.9233
1976-08-01,5.0151,9.0,,8.9755
1976-09-01,5.080657,9.0,,9.0614
1976-10-01,5.113436,9.0,,8.896
1976-11-01,5.146214,9.0,,8.9658
1976-12-01,5.146214,9.0,,8.8535
1977-01-01,5.164424,9.0,,8.9052
1977-02-01,5.215413,9.0,,8.8626
1977-03-01,5.248192,9.0,,8.8417
1977-04-01,5.266402,9.0,,8.8429
1977-05-01,5.350169,9.0,,8.8338
1977-06-01,5.382947,9.0,,8.8605
1977-07-01,5.466714,9.0,,8.8163
1977-08-01,5.499493,9.0,,8.7213
1977-09-01,5.568692,9.0,,8.73
1977-10-01,5.550482,9.0,,8.615
1977-11-01,5.550482,9.0,,8.6405
1977-12-01,5.550482,9.0,,8.5371
1978-01-01,5.466714,9.0,,8.201
1978-02-01,5.382947,9.0,,8.1094
1978-03-01,5.401158000000001,9.0,,8.2078
1978-04-01,5.415726,9.0,,8.465
1978-05-01,5.433936,9.0,,8.5827
1978-06-01,5.499493,9.0,,8.4041
1978-07-01,5.550482,9.0,,8.1665
1978-08-01,5.568692,9.0,,8.0139
1978-09-01,5.652459,9.0,,8.0365
1978-10-01,5.721658000000001,9.0,,7.911
1978-11-01,5.721658000000001,9.0,,8.0335
1978-12-01,5.634249,9.0,,8.216
1979-01-01,5.586902,9.0,,8.2091
1979-02-01,5.535913,9.0,,8.25
1979-03-01,5.586902,9.0,,8.2418
1979-04-01,5.670669,9.0,,8.2062
1979-05-01,5.703448000000001,9.0,,8.2891
1979-06-01,5.805425,9.0,,8.119
1979-07-01,5.940181,9.0,,7.9067
1979-08-01,6.056726,9.0,,8.0113
1979-09-01,6.107715,9.0,,8.1358
1979-10-01,6.140493,9.0,,8.2259
1979-11-01,6.191482,9.0,,8.1926
1979-12-01,6.293459,9.0,,8.0995
1980-01-01,6.242471,9.0,,7.9882
1980-02-01,6.20605,9.0,,7.9816
1980-03-01,6.275249,9.0,,8.1519
1980-04-01,6.308028,9.0,,8.07
1980-05-01,6.428216,9.0,,7.8586
1980-06-01,6.493772,9.0,,7.8424
1980-07-01,6.628528,9.0,,7.7664
1980-08-01,6.679517,9.0,,7.7824
1980-09-01,6.763284,9.0,,7.7495
1980-10-01,6.828841000000001,9.0,,7.7323
1980-11-01,6.9126080000000005,9.0,,7.7712
1980-12-01,6.865261,9.0,,7.9314
1981-01-01,6.9126080000000005,9.0,,7.9576
1981-02-01,7.032795,9.0,,8.2211
1981-03-01,7.065574000000001,9.0,,8.2432
1981-04-01,7.182119,9.0,,8.2918
1981-05-01,7.284097,9.0,,8.4045
1981-06-01,7.386074000000002,9.0,,8.5564
1981-07-01,7.52083,10.0,,8.9065
1981-08-01,7.637374999999999,10.0,,9.0605
1981-09-01,7.670153999999998,10.0,,9.1152
1981-10-01,7.739352999999999,10.0,,9.1348
1981-11-01,7.772131,10.0,,9.135
1981-12-01,7.739352999999999,10.0,,9.1305
1982-01-01,7.721141999999999,10.0,,9.1525
1982-02-01,7.706574000000002,10.0,,9.2144
1982-03-01,7.688364,10.0,,9.2935
1982-04-01,7.721141999999999,10.0,,9.3923
1982-05-01,7.772131,10.0,,9.2965
1982-06-01,7.9068869999999984,10.0,,9.4668
1982-07-01,8.041643,10.0,,9.5633
1982-08-01,8.209177,10.0,,9.5741
1982-09-01,8.227387,10.0,,9.6495
1982-10-01,8.260165,10.0,,9.7005
1982-11-01,8.343933,10.0,,9.7968
1982-12-01,8.362142999999998,10.0,,9.6926
1983-01-01,8.325723,10.0,,9.7938
1983-02-01,8.413132000000001,10.0,,9.9184
1983-03-01,8.445910000000001,10.0,,9.9652
1983-04-01,8.547888,10.0,,9.9824
1983-05-01,8.76641,10.0,,9.9895
1983-06-01,8.966722,10.0,,10.0491
1983-07-01,9.101479,10.0,,10.0875
1983-08-01,9.236235,10.0,,10.1874
1983-09-01,9.320002,10.0,,10.2005
1983-10-01,9.385558,10.0,,10.229
1983-11-01,9.436547,10.0,,10.3784
1983-12-01,9.403769,10.0,,10.4895
1984-01-01,9.472968,10.0,,10.7152
1984-02-01,9.436547,10.0,,10.7437
1984-03-01,9.385558,10.0,,10.7145
1984-04-01,9.403769,10.0,,10.82
1984-05-01,9.454758,10.0,,11.0168
1984-06-01,9.65507,10.0,,11.0638
1984-07-01,9.840815,10.0,,11.3714
1984-08-01,9.859025,10.0,,11.5561
1984-09-01,9.910013,10.0,,11.8584
1984-10-01,9.961002,10.0,,12.0268
1984-11-01,10.00835,10.0,,12.0784
1984-12-01,9.891803,10.0,,12.2925
1985-01-01,9.891803,10.0,,12.6119
1985-02-01,9.840815,10.0,,12.9217
1985-03-01,9.859025,10.0,,12.8614
1985-04-01,9.99378,10.0,,12.4005
1985-05-01,10.09212,10.0,,12.5005
1985-06-01,10.19409,10.0,,12.4405
1985-07-01,10.34706,10.0,,12.0314
1985-08-01,10.39805,10.0,,11.8977
1985-09-01,10.41262,10.0,,12.1255
1985-10-01,10.51459,10.0,,12.0332
1985-11-01,10.59836,10.0,,12.1011
1985-12-01,10.59836,10.0,,12.1524
1986-01-01,10.58015,10.0,,12.2433
1986-02-01,10.64935,10.0,,12.37
1986-03-01,10.73312,10.0,,12.289
1986-04-01,10.81688,10.0,,12.3932
1986-05-01,10.95164,10.0,,12.4657
1986-06-01,11.06818,10.0,,12.5986
1986-07-01,11.23936,10.0,,12.5077
1986-08-01,11.30492,10.0,,12.5667
1986-09-01,11.37412,10.0,,12.6757
1986-10-01,11.52344,10.0,,12.8486
1986-11-01,11.63999,10.0,,13.0761
1986-12-01,11.57443,10.0,,13.1486
1987-01-01,11.57443,10.0,,13.0295
1987-02-01,11.54165,10.0,,13.0621
1987-03-01,11.54165,10.0,,12.9236
1987-04-01,11.62542,10.0,,12.8145
1987-05-01,11.82573,10.0,,12.666
1987-06-01,12.02969,10.0,,12.8368
1987-07-01,12.17901,10.0,,13.0126
1987-08-01,12.38296,10.0,,13.0852
1987-09-01,12.53229,10.0,,12.9933
1987-10-01,12.61606,10.0,,13.0429
1987-11-01,12.69982,10.0,,12.9721
1987-12-01,12.65248,10.0,,12.9345
1988-01-01,12.66704,10.0,,13.0395
1988-02-01,12.60149,10.0,,13.065
1988-03-01,12.66704,10.0,,12.9791
1988-04-01,12.83458,10.0,,13.1576
1988-05-01,12.96933,10.0,,13.3157
1988-06-01,13.155079999999998,10.0,,13.7859
1988-07-01,13.3736,10.0,,14.0795
1988-08-01,13.45737,10.0,,14.217
1988-09-01,13.55935,10.0,,14.4895
1988-10-01,13.84707,10.0,,14.72
1988-11-01,13.92998,10.0,,14.966
1988-12-01,13.76415,10.0,,15.019
1989-01-01,13.68123,10.0,,15.0925
1989-02-01,13.68123,10.0,,15.2405
1989-03-01,13.76415,10.0,,15.4674
1989-04-01,13.84707,10.0,,15.718
1989-05-01,14.0129,10.0,,16.1018
1989-06-01,14.09582,10.0,,16.4195
1989-07-01,14.26165,10.0,,16.416
1989-08-01,14.42748,10.0,,16.6091
1989-09-01,14.59332,10.0,,16.745
1989-10-01,14.59332,10.0,,16.819
1989-11-01,14.59332,10.0,,16.9248
1989-12-01,14.5104,10.0,,16.932
1990-01-01,14.42748,10.0,,16.9633
1990-02-01,14.5104,10.0,,16.9895
1990-03-01,14.67623,10.0,,17.1164
1990-04-01,14.92498,10.0,,17.2943
1990-05-01,15.09082,10.0,,17.3245
1990-06-01,15.33957,10.0,,17.421
1990-07-01,15.67123,10.0,,17.4119
1990-08-01,15.75415,10.0,,17.3465
1990-09-01,15.83707,10.0,,17.8595
1990-10-01,16.16873,10.0,,18.0736
1990-11-01,16.417479999999998,10.0,,18.0975
1990-12-01,16.5004,10.0,,18.1272
1991-01-01,16.74915,10.0,,18.339
1991-02-01,16.74915,10.0,,18.86
1991-03-01,16.66623,10.0,,19.2429
1991-04-01,16.74915,10.0,,19.9064
1991-05-01,16.91498,10.0,,20.5186
1991-06-01,17.32956,10.0,,21.062
1991-07-01,17.74415,11.0,,25.6127
1991-08-01,17.9929,11.0,,25.8457
1991-09-01,18.32456,11.0,,25.8335
1991-10-01,18.4904,12.0,,25.7973
1991-11-01,18.65623,12.0,,25.8021
1991-12-01,18.65623,12.0,,25.818
1992-01-01,18.90498,12.0,18.15652173913043,25.8629
1992-02-01,18.9879,12.0,18.11,25.9921
1992-03-01,18.9879,12.0,17.65909090909091,28.3777
1992-04-01,19.15373,12.0,19.01590909090909,28.8962
1992-05-01,19.40248,12.0,19.98095238095238,28.5415
1992-06-01,19.56831,12.0,21.18863636363636,28.5186
1992-07-01,20.06581,12.0,20.32608695652174,28.5639
1992-08-01,20.06581,12.0,19.79285714285714,28.4635
1992-09-01,20.14873,12.0,20.28863636363636,28.4757
1992-10-01,20.23164,12.0,20.31136363636364,28.4767
1992-11-01,20.23164,12.0,19.19619047619048,28.4737
1992-12-01,20.14873,12.0,18.27260869565217,28.9786
1993-01-01,19.98289,12.0,17.50714285714286,29.0432
1993-02-01,19.98289,12.0,18.4455,30.0421
1993-03-01,20.14873,12.0,18.84260869565217,31.9391
1993-04-01,20.31456,12.0,18.78272727272727,31.6095
1993-05-01,20.39748,12.0,18.57809523809524,31.6125
1993-06-01,20.72914,12.0,17.63409090909091,31.6682
1993-07-01,20.97789,12.0,16.80863636363636,31.6
1993-08-01,21.22664,12.0,16.83681818181818,31.6123
1993-09-01,21.47539,12.0,16.13954545454545,31.5776
1993-10-01,21.72414,12.0,16.64238095238095,31.505
1993-11-01,21.97289,12.0,15.24,31.4335
1993-12-01,21.88997,12.0,13.5595652173913,31.44
1994-01-01,21.80706,12.0,14.27380952380952,31.44
1994-02-01,21.97289,12.0,13.7695,31.4489
1994-03-01,22.13873,12.0,13.77,31.4147
1994-04-01,22.30456,12.0,15.09380952380952,31.3914
1994-05-01,22.55331,12.0,16.42090909090909,31.3754
1994-06-01,22.96789,12.0,17.10545454545455,31.3845
1994-07-01,23.29956,12.0,18.1247619047619,31.3764
1994-08-01,23.54831,12.0,16.91260869565217,31.3727
1994-09-01,23.87997,12.0,16.03863636363636,31.3723
1994-10-01,23.96289,12.0,16.55095238095238,31.3726
1994-11-01,24.12872,12.0,17.41409090909091,31.394
1994-12-01,23.96289,12.0,16.04136363636364,31.3894
1995-01-01,23.96289,12.0,16.65409090909091,31.3736
1995-02-01,24.12872,12.0,17.271,31.3795
1995-03-01,24.29456,12.0,17.23652173913043,31.5865
1995-04-01,24.46039,12.0,18.824,31.4073
1995-05-01,24.87497,12.0,18.67782608695652,31.4179
1995-06-01,25.37247,12.0,17.35318181818182,31.4037
1995-07-01,25.95289,12.0,16.08095238095238,31.3853
1995-08-01,26.11872,12.0,16.25521739130435,31.5923
1995-09-01,26.28455,12.0,16.69190476190476,33.3098
1995-10-01,26.45039,12.0,16.19363636363636,34.6564
1995-11-01,26.61622,12.0,16.91045454545455,34.71
1995-12-01,26.28455,12.0,18.23619047619048,34.9663
1996-01-01,26.11872,12.0,18.13521739130435,35.8117
1996-02-01,26.20164,12.0,17.84619047619048,36.5945
1996-03-01,26.45039,12.0,19.80952380952381,34.4852
1996-04-01,26.86497,12.0,21.20045454545455,34.3195
1996-05-01,27.19664,12.0,19.31913043478261,35.025
1996-06-01,27.61122,12.0,18.5775,35.0995
1996-07-01,28.10872,12.0,19.71478260869565,35.6673
1996-08-01,28.44038,12.0,20.60590909090909,35.8
1996-09-01,28.5233,12.0,23.08142857142857,35.87
1996-10-01,28.68913,12.0,24.27347826086957,35.8036
1996-11-01,28.93788,12.0,23.10238095238095,35.8392
1996-12-01,29.0208,12.0,24.03636363636364,35.8815
1997-01-01,29.0208,12.0,23.60565217391304,35.9037
1997-02-01,29.0208,12.0,20.9205,35.8905
1997-03-01,29.10372,12.0,19.55952380952381,35.8848
1997-04-01,29.35247,11.0,17.77545454545455,35.8281
1997-05-01,29.18663,11.0,19.24545454545455,35.8248
1997-06-01,29.43538,10.0,17.80380952380952,35.8202
1997-07-01,29.68413,10.0,18.55652173913043,35.7474
1997-08-01,29.76705,10.0,18.81571428571429,36.0085
1997-09-01,29.93288,10.0,18.58181818181818,36.4756
1997-10-01,30.26455,9.0,20.13260869565217,36.302
1997-11-01,30.34747,9.0,19.309,37.2889
1997-12-01,30.84496,9.0,17.41782608695652,39.4
1998-01-01,31.83996,11.0,15.51045454545455,39.391
1998-02-01,31.67413,11.0,14.366,39.0079
1998-03-01,31.5083,10.5,13.46,39.5686
1998-04-01,31.75705,10.0,13.80909090909091,39.7029
1998-05-01,32.25455,9.0,14.50857142857143,40.4687
1998-06-01,33.08371,9.0,13.05954545454545,42.3668
1998-07-01,34.07871,9.0,12.52347826086957,42.6118
1998-08-01,34.24454,9.0,12.15285714285714,42.8429
1998-09-01,34.82496,9.0,13.62636363636364,42.579
1998-10-01,35.90288,9.0,12.89636363636364,42.3943
1998-11-01,36.31746,9.0,11.44190476190476,42.4284
1998-12-01,35.57121,9.0,10.16,42.5909
1999-01-01,34.82496,9.0,11.18666666666667,42.5453
1999-02-01,34.41038,9.0,10.4295,42.5316
1999-03-01,34.327459999999995,8.0,12.88521739130435,42.5161
1999-04-01,34.41038,8.0,15.50090909090909,42.7968
1999-05-01,34.74204,8.0,15.67,42.859
1999-06-01,34.82496,8.0,16.13181818181818,43.2127
1999-07-01,35.15663,8.0,19.03227272727273,43.3567
1999-08-01,35.32246,8.0,20.59772727272727,43.5032
1999-09-01,35.57121,8.0,23.14954545454545,43.5981
1999-10-01,36.23454,8.0,22.17857142857143,43.5528
1999-11-01,36.31746,8.0,24.83727272727273,43.458
1999-12-01,35.73704,8.0,25.69913043478261,43.5239
2000-01-01,35.73704,8.0,25.63333333333333,43.5895
2000-02-01,35.65413,8.0,28.03047619047619,43.654
2000-03-01,35.98579,8.0,27.49434782608696,43.6383
2000-04-01,36.31746,7.0,23.1535,43.6847
2000-05-01,36.48329,7.0,27.80521739130435,44.0759
2000-06-01,36.64912,7.0,30.48318181818182,44.7605
2000-07-01,36.89788,8.0,28.89428571428571,44.8405
2000-08-01,36.73204,8.0,31.62913043478261,45.7687
2000-09-01,36.81496,8.0,33.36047619047619,45.968
2000-10-01,37.22954,8.0,31.30272727272727,46.4252
2000-11-01,37.31246,8.0,32.88090909090909,46.8214
2000-12-01,36.98079,8.0,25.47571428571429,46.7845
2001-01-01,36.89788,8.0,25.79,46.6138
2001-02-01,36.73204,7.5,27.8965,46.5616
2001-03-01,36.89788,7.0,25.03454545454545,46.6532
2001-04-01,37.14663,7.0,26.01809523809524,46.7886
2001-05-01,37.39537,7.0,28.43826086956522,46.9473
2001-06-01,37.89288,7.0,28.00380952380952,47.0424
2001-07-01,38.39037,7.0,24.99136363636364,47.1781
2001-08-01,38.63912,7.0,25.73608695652174,47.1665
2001-09-01,38.55621,7.0,25.837,47.7511
2001-10-01,38.80495,6.5,21.03260869565217,48.0514
2001-11-01,39.13662,6.5,19.10545454545455,48.043
2001-12-01,38.88787,6.5,18.68142857142857,47.9345
2002-01-01,38.72204,6.5,20.03304347826087,48.3533
2002-02-01,38.63912,6.5,20.545,48.7168
2002-03-01,38.80495,6.5,24.00095238095238,48.7667
2002-04-01,38.88787,6.5,25.94545454545455,48.9386
2002-05-01,39.13662,6.5,25.5495652173913,49.0168
2002-06-01,39.46829,6.5,24.368,48.984
2002-07-01,39.88287,6.5,25.85782608695652,48.7877
2002-08-01,40.13162,6.5,26.62,48.615
2002-09-01,40.21454,6.5,28.37095238095238,48.4625
2002-10-01,40.38037,6.5,27.52260869565217,48.3882
2002-11-01,40.5462,6.25,24.25047619047619,48.2853
2002-12-01,40.13162,6.25,28.31727272727273,48.1495
2003-01-01,40.04871,6.25,30.80869565217391,47.9571
2003-02-01,40.13162,6.25,32.6625,47.7474
2003-03-01,40.38037,6.25,30.16809523809524,47.6767
2003-04-01,40.87787,6.25,25.035,47.3909
2003-05-01,40.96079,6.0,25.71454545454545,47.11
2003-06-01,41.20954,6.0,27.56666666666667,46.6995
2003-07-01,41.5412,6.0,28.50391304347826,46.22
2003-08-01,41.37537,6.0,29.71809523809524,45.9557
2003-09-01,41.37537,6.0,27.04409090909091,45.8467
2003-10-01,41.70704,6.0,29.43565217391304,45.4036
2003-11-01,41.78995,6.0,28.9485,45.5544
2003-12-01,41.62412,6.0,29.74347826086957,45.5741
2004-01-01,41.78995,6.0,30.98181818181818,45.456
2004-02-01,41.78995,6.0,30.795,45.2726
2004-03-01,41.78995,6.0,33.42434782608696,44.9693
2004-04-01,41.78995,6.0,33.35772727272727,43.8918
2004-05-01,42.12162,6.0,37.58904761904762,45.1755
2004-06-01,42.45329,6.0,35.43772727272727,45.5027
2004-07-01,42.86787,6.0,38.22681818181818,46.0557
2004-08-01,43.28245,6.0,42.22409090909091,46.322
2004-09-01,43.36537,6.0,43.31590909090909,46.0548
2004-10-01,43.61412,6.0,49.73619047619048,45.7355
2004-11-01,43.5312,6.0,43.74863636363636,45.0325
2004-12-01,43.19954,6.0,39.96565217391304,43.847
2005-01-01,43.61412,6.0,44.1747619047619,43.615
2005-02-01,43.5312,6.0,45.721,43.5758
2005-03-01,43.5312,6.0,53.22913043478261,43.5861
2005-04-01,43.86287,6.0,52.60428571428571,43.6419
2005-05-01,43.69703,6.0,49.28545454545455,43.4095
2005-06-01,43.86287,6.0,54.83909090909091,43.5245
2005-07-01,44.60912,6.0,57.62571428571429,43.434
2005-08-01,44.77495,6.0,63.9504347826087,43.55
2005-09-01,44.94078,6.0,63.26136363636364,43.8462
2005-10-01,45.43828,6.0,58.90857142857143,44.7575
2005-11-01,45.85286,6.0,55.44954545454545,45.6315
2005-12-01,45.60411,6.0,57.15681818181818,45.5633
2006-01-01,45.5212,6.0,63.31181818181818,44.201
2006-02-01,45.5212,6.0,60.8055,44.23
2006-03-01,45.5212,6.0,62.74695652173913,44.3378
2006-04-01,45.90373,6.0,70.34,44.8245
2006-05-01,46.28626,6.0,70.51,45.1959
2006-06-01,47.05132,6.0,69.23272727272727,45.8886
2006-07-01,47.43385,6.0,74.04095238095238,46.3675
2006-08-01,47.43385,6.0,73.5004347826087,46.4461
2006-09-01,47.81638,6.0,62.52714285714286,46.0105
2006-10-01,48.58145,6.0,58.75818181818182,45.3552
2006-11-01,48.58145,6.0,59.22272727272727,44.7257
2006-12-01,48.58145,6.0,62.26047619047619,44.4835
2007-01-01,48.58145,6.0,54.50304347826087,44.2062
2007-02-01,48.96398,6.0,57.9695,44.0195
2007-03-01,48.58145,6.0,62.35727272727273,43.7936
2007-04-01,48.96398,6.0,67.69047619047619,42.0176
2007-05-01,49.34651,6.0,67.71782608695652,40.5686
2007-06-01,49.72904,6.0,70.61904761904762,40.5905
2007-07-01,50.4941,6.0,76.13318181818182,40.2738
2007-08-01,50.87663,6.0,71.31304347826087,40.6791
2007-09-01,50.87663,6.0,76.772,40.1735
2007-10-01,51.25916,6.0,82.50739130434783,39.3661
2007-11-01,51.25916,6.0,92.73136363636364,39.3267
2007-12-01,51.25916,6.0,91.5195238095238,39.375
2008-01-01,51.25916,6.0,92.09173913043476,39.2676
2008-02-01,51.6417,6.0,94.72238095238096,39.6735
2008-03-01,52.40676,6.0,103.1619047619048,40.1452
2008-04-01,52.78929,6.0,110.0331818181818,39.9668
2008-05-01,53.17182,6.0,123.8622727272727,42.0019
2008-06-01,53.55435,6.0,132.7604761904762,42.7633
2008-07-01,54.70195,6.0,133.5852173913043,42.7027
