Date,Crude_Oil
2024-04-01,88.97454545454545
2024-05-01,83.05391304347826
2024-06-01,82.9175
2024-07-01,84.0486956521739
2024-08-01,79.01863636363636
2024-09-01,73.05761904761906
2024-10-01,75.26652173913043
2024-11-01,73.50857142857143
2024-12-01,73.22772727272726
2025-01-01,78.19391304347826
2025-02-01,75.193
2025-03-01,71.74142857142857
2025-04-01,66.92727272727274
2025-05-01,64.09272727272727
2025-06-01,69.84666666666666
2025-07-01,69.56478260869565
2025-08-01,67.24428571428571
2025-09-01,67.60909090909091
2025-10-01,63.98130434782609
2025-11-01,63.6935
2025-12-01,61.81090909090909
2026-01-01,64.59409090909091
2026-02-01,69.4095
2026-03-01,99.405
2026-04-01,102.8136363636364
2026-05-01,103.842380952381
2026-06-01,84.48772727272727
