Date,CPI,Repo_Rate,Crude_Oil,USD_INR,MoM_Inflation,YoY_Inflation,Crude_Oil_YoY_Change,USD_INR_YoY_Change
1971-09-01,3.2960540000000003,6.0,,,1.0044816940037338,4.262679443696871,,
1971-10-01,3.2960540000000003,6.0,,,0.0,3.6655356740728617,,
1971-11-01,3.314264,6.0,,,0.5524788125437219,4.238265794582063,,
1971-12-01,3.281486,6.0,,,-0.9889978589514903,4.889404574687073,,
1972-01-01,3.263275,6.0,,,-0.5549619897814551,5.411757637347581,,
1972-02-01,3.2450650000000003,6.0,,,-0.5580283610789771,4.823530133819354,,
1972-03-01,3.263275,6.0,,,0.5611597918685707,5.411757637347581,,
1972-04-01,3.281486,6.0,,,0.5580590051405432,6.000017443319727,,
1972-05-01,3.2960540000000003,6.0,,,0.4439452126262289,6.4705994461423,,
1972-06-01,3.379821,6.0,,,2.541432877009897,7.407403876405039,,
1972-07-01,3.4490199999999995,6.0,,,2.0474161205578545,7.858791800903009,,
1972-08-01,3.4817980000000004,6.0,,,0.9503569129782008,6.696432265132435,,
1972-09-01,3.500008,6.0,,,0.5230056424869955,6.187823379107238,,
1972-10-01,3.514577,6.0,,,0.4162561914144325,6.629836768450992,,
1972-11-01,3.5327870000000003,6.0,,,0.5181277860749844,6.593409577511022,,
1972-12-01,3.5327870000000003,6.0,,,0.0,7.658146339798511,,
1973-01-01,3.5327870000000003,6.0,,8.0041,0.0,8.258942320215134,,
1973-02-01,3.5837760000000003,6.0,,7.7538,1.4433080737672466,10.437726208874087,,
1973-03-01,3.634764,6.0,,7.5465,1.4227451715732142,11.383931786318957,,
1973-04-01,3.718531,6.0,,7.5462,2.3046062963097524,13.318508748780268,,
1973-05-01,3.835077,7.0,,7.4927,3.1341946591274983,16.353585226455625,,
1973-06-01,3.918844,7.0,,7.2719,2.1842325460479595,15.948270633267247,,
1973-07-01,4.086378,7.0,,7.351,4.27508724511616,18.479394146743154,,
1973-08-01,4.155577,7.0,,7.5643,1.6934067284035015,19.351467259157463,,
1973-09-01,4.173788,7.0,,7.7,0.43823035886472184,19.250813140998545,,
1973-10-01,4.272123000000001,7.0,,7.7271,2.356013290564851,21.554400429980625,,
1973-11-01,4.3558900000000005,7.0,,7.834,1.9607815598942313,23.29897047288727,,
1973-12-01,4.3741,7.0,,8.11,0.4180546340701863,23.814427532710013,,
1974-01-01,4.439657,7.0,,8.4377,1.4987540294003399,25.670101254335464,,5.417223672867655
1974-02-01,4.490645,7.0,,8.2444,1.148467100048478,25.304846061807428,,6.327220201707551
1974-03-01,4.625401,7.0,,8.0567,3.00081614111114,27.254506757522634,,6.7607500165639545
1974-04-01,4.760157,7.0,,7.8655,2.913390644400349,28.01176055813439,,4.231268718030279
1974-05-01,4.945901,7.0,,7.7855,3.9020561716766933,28.964842166141636,,3.907803595499626
1974-06-01,5.062447,7.0,,7.849,2.3564159492881043,29.182151675340997,,7.936027723153516
1974-07-01,5.233624,9.0,,7.8345,3.381309473462135,28.07488685579258,,6.577336416814039
1974-08-01,5.401158000000001,9.0,,7.9841,3.201108830133781,29.973719654334417,,5.549753447113415
1974-09-01,5.619680000000001,9.0,,8.121,4.045836096629651,34.64220032258467,,5.4675324675324655
1974-10-01,5.634249,9.0,,8.0505,0.2592496369899777,31.88405390013347,,4.185270023682874
1974-11-01,5.568692,9.0,,8.0644,-1.1635446001765137,27.842805947808593,,2.941026295634397
1974-12-01,5.484925,9.0,,8.0952,-1.504249112718048,25.395509933472017,,-0.18249075215781563
1975-01-01,5.484925,9.0,,8.13,0.0,23.543890890670127,,-3.646728373845942
1975-02-01,5.466714,9.0,,7.9717,-0.3320191251475646,21.735608136470375,,-3.3076997719664325
1975-03-01,5.401158000000001,9.0,,7.75,-1.199184738766268,16.7716701751913,,-3.8067695210197594
1975-04-01,5.433936,9.0,,7.8841,0.6068698601299882,14.154554146008191,,0.2364757485220359
1975-05-01,5.499493,9.0,,8.07,1.2064367338886495,11.192945430974044,,3.654229015477495
1975-06-01,5.517703,9.0,,8.1914,0.33112143246658565,8.992805258010605,,4.362339151484251
1975-07-01,5.452147,9.0,,8.4895,-1.1881030928993397,4.175366820390614,,8.36045695321972
1975-08-01,5.401158000000001,9.0,,8.7895,-0.9352095605639321,0.0,,10.087549003644746
1975-09-01,5.368379,9.0,,8.8648,-0.6068883746781828,-4.471802664920432,,9.158970570126822
1975-10-01,5.3173900000000005,9.0,,8.8945,-0.9498025381590836,-5.62380185895226,,10.483820880690665
1975-11-01,5.299181,9.0,,8.8994,-0.3424424388656977,-4.839754111019257,,10.354149099747056
1975-12-01,5.146214,9.0,,8.9827,-2.886615875170151,-6.175307775402583,,10.963286886055922
1976-01-01,5.0151,9.0,,8.9471,-2.547775898942395,-8.565750671157756,,10.050430504305051
1976-02-01,4.880344999999999,9.0,,8.9389,-2.6869853043807956,-10.726169322192458,,12.132920205225982
1976-03-01,4.811146,9.0,,8.9648,-1.4179120533486689,-10.923805598725323,,15.67483870967743
1976-04-01,4.862133999999999,9.0,,8.9918,1.0597890814371347,-10.522795999069567,,14.049796425717576
1976-05-01,4.880344999999999,9.0,,9.0265,0.3745474723650055,-11.258274171819128,,11.85254027261462
1976-06-01,4.894913,9.0,,9.1109,0.2985034869461112,-11.287124370412837,,11.225187391654678
1976-07-01,4.9968900000000005,9.0,,8.9233,2.083326097930671,-8.350049989481201,,5.109841568996987
1976-08-01,5.0151,9.0,,8.9755,0.36442667339084966,-7.147689439931215,,2.1161613288583014
1976-09-01,5.080657,9.0,,9.0614,1.3071922793164603,-5.359569434274292,,2.217760129952162
1976-10-01,5.113436,9.0,,8.896,0.6451724648997015,-3.8356035573843594,,0.016864354376311397
1976-11-01,5.146214,9.0,,8.9658,0.6410171164751066,-2.886615875170151,,0.7461177158010646
1976-12-01,5.146214,9.0,,8.8535,0.0,0.0,,-1.4383203268504952
1977-01-01,5.164424,9.0,,8.9052,0.3538523660306492,2.977487986281435,,-0.4683081668920619
1977-02-01,5.215413,9.0,,8.8626,0.9873124282591794,6.865662161179187,,-0.8535725872310884
1977-03-01,5.248192,9.0,,8.8417,0.628502479094184,9.08403112273044,,-1.3731483134035383
1977-04-01,5.266402,9.0,,8.8429,0.3469766350011616,8.314620699470666,,-1.6559532018060819
1977-05-01,5.350169,9.0,,8.8338,1.5905925905390417,9.626860396140046,,-2.134825236802751
1977-06-01,5.382947,9.0,,8.8605,0.612653544215136,9.970228275763017,,-2.748356364354798
1977-07-01,5.466714,9.0,,8.8163,1.5561550206606212,9.402328248170333,,-1.199107953335643
1977-08-01,5.499493,9.0,,8.7213,0.5996106619077013,9.658690753923139,,-2.8321541975377507
1977-09-01,5.568692,9.0,,8.73,1.2582796268674201,9.60574587105565,,-3.6572715032997194
1977-10-01,5.550482,9.0,,8.615,-0.3270067728651682,8.547012224265638,,-3.1587230215827433
1977-11-01,5.550482,9.0,,8.6405,0.0,7.855639116445601,,-3.6282317249994422
1977-12-01,5.550482,9.0,,8.5371,0.0,7.855639116445601,,-3.573727904218671
1978-01-01,5.466714,9.0,,8.201,-1.5092022638754643,5.853314909852458,,-7.907739298387462
1978-02-01,5.382947,9.0,,8.1094,-1.532309903170348,3.2122863520108513,,-8.498634712161213
1978-03-01,5.401158000000001,9.0,,8.2078,0.3383091083750456,2.9146418423716236,,-7.169435741995301
1978-04-01,5.415726,9.0,,8.465,0.26971993783555526,2.835408311025245,,-4.273484942722416
1978-05-01,5.433936,9.0,,8.5827,0.3362430078626577,1.5656888595481755,,-2.8424913400801333
1978-06-01,5.499493,9.0,,8.4041,1.2064367338886495,2.1650965539879996,,-5.150950849274871
1978-07-01,5.550482,9.0,,8.1665,0.9271581944008123,1.5323281956948875,,-7.370438846228023
1978-08-01,5.568692,9.0,,8.0139,0.3280796154280008,1.2582796268674201,,-8.111176086133941
1978-09-01,5.652459,9.0,,8.0365,1.5042491127180257,1.5042491127180257,,-7.94387170675831
1978-10-01,5.721658000000001,9.0,,7.911,1.2242282518104108,3.0839844179298526,,-8.171793383633208
1978-11-01,5.721658000000001,9.0,,8.0335,0.0,3.0839844179298526,,-7.025056420346032
1978-12-01,5.634249,9.0,,8.216,-1.5276865551908325,1.509184247422124,,-3.761230394396242
1979-01-01,5.586902,9.0,,8.2091,-0.8403426969592509,2.1985419394539463,,0.09876844287279862
1979-02-01,5.535913,9.0,,8.25,-0.9126524861184371,2.8416776163688873,,1.7337904160603657
1979-03-01,5.586902,9.0,,8.2418,0.9210585498724555,3.438966236499641,,0.414240113063169
1979-04-01,5.670669,9.0,,8.2062,1.4993461492612603,4.707457504312429,,-3.0572947430596464
1979-05-01,5.703448000000001,9.0,,8.2891,0.5780446716251664,4.959793416779301,,-3.420834935393302
1979-06-01,5.805425,9.0,,8.119,1.7879885991771705,5.562912799416231,,-3.392391808760009
1979-07-01,5.940181,9.0,,7.9067,2.3212081802796547,7.020993852425783,,-3.1812894140696657
1979-08-01,6.056726,9.0,,8.0113,1.961977252881697,8.763889258016055,,-0.032443629194267576
1979-09-01,6.107715,9.0,,8.1358,0.8418574655680189,8.054122993196412,,1.2356125178871302
1979-10-01,6.140493,9.0,,8.2259,0.5366655123888453,7.3201683847583965,,3.9805334344583443
1979-11-01,6.191482,9.0,,8.1926,0.830373066136536,8.211326157557819,,1.9804568369950815
1979-12-01,6.293459,9.0,,8.0995,1.6470531611010308,11.700050885220037,,-1.4179649464459376
1980-01-01,6.242471,9.0,,7.9882,-0.8101745002231708,11.734034353922794,,-2.6909161783873925
1980-02-01,6.20605,9.0,,7.9816,-0.5834388337566887,12.105266105157364,,-3.2533333333333303
1980-03-01,6.275249,9.0,,8.1519,1.11502485477879,12.320728017065608,,-1.0907811400422296
1980-04-01,6.308028,9.0,,8.07,0.5223537743283213,11.23957332018497,,-1.6597206989837021
1980-05-01,6.428216,9.0,,7.8586,1.9053181120946228,12.707541122492906,,-5.193567456056747
1980-06-01,6.493772,9.0,,7.8424,1.01981638451476,11.856961376643405,,-3.4068235004310887
1980-07-01,6.628528,9.0,,7.7664,2.075157550958062,11.58798023157881,,-1.7744444584972263
1980-08-01,6.679517,9.0,,7.7824,0.769235643268007,10.282634545462344,,-2.857214184963741
1980-09-01,6.763284,9.0,,7.7495,1.254087683286076,10.733457602393038,,-4.7481501511836495
1980-10-01,6.828841000000001,9.0,,7.7323,0.9693072182094031,11.209979394162662,,-6.000559209326628
1980-11-01,6.9126080000000005,9.0,,7.7712,1.2266649640839455,11.647066082078595,,-5.143666235383149
1980-12-01,6.865261,9.0,,7.9314,-0.6849368574060599,9.085655440037034,,-2.0754367553552755
1981-01-01,6.9126080000000005,9.0,,7.9576,0.6896605970261094,10.735123959726845,,-0.3830650209058373
1981-02-01,7.032795,9.0,,8.2211,1.7386636129229416,13.321597473433178,,3.000651498446416
1981-03-01,7.065574000000001,9.0,,8.2432,0.4660878071947261,12.594320958419347,,1.1199842981390873
1981-04-01,7.182119,9.0,,8.2918,1.6494767445645486,13.856802791617273,,2.7484510532837625
1981-05-01,7.284097,9.0,,8.4045,1.4198873619331476,13.314440585070564,,6.946529916270072
1981-06-01,7.386074000000002,9.0,,8.5564,1.3999950851835363,13.740888962532116,,9.104355809446085
1981-07-01,7.52083,10.0,,8.9065,1.824460464382005,13.461540782508564,,14.679903172641119
1981-08-01,7.637374999999999,10.0,,9.0605,1.549629495680649,14.340228492569128,,16.422954358552634
1981-09-01,7.670153999999998,10.0,,9.1152,0.4291919671353117,13.408722744749424,,17.623072456287492
1981-10-01,7.739352999999999,10.0,,9.1348,0.9021852755498827,13.333331380830193,,18.13819950079536
1981-11-01,7.772131,10.0,,9.135,0.4235237751786469,12.434134844620148,,17.549413218035824
1981-12-01,7.739352999999999,10.0,,9.1305,-0.42173761610556637,12.732101518063166,,15.118390195930086
1982-01-01,7.721141999999999,10.0,,9.1525,-0.23530390718707883,11.696511649438213,,15.01583391977479
1982-02-01,7.706574000000002,10.0,,9.2144,-0.18867675273939177,9.58052950498345,,12.082324749729345
1982-03-01,7.688364,10.0,,9.2935,-0.23629176856021505,8.814428948023178,,12.741411102484479
1982-04-01,7.721141999999999,10.0,,9.3923,0.42633257218309684,7.505069186405833,,13.27214838756361
1982-05-01,7.772131,10.0,,9.2965,0.6603815860400042,6.699993149459704,,10.61336188946398
1982-06-01,7.9068869999999984,10.0,,9.4668,1.7338359325132169,7.0512832663197855,,10.639988780328169
1982-07-01,8.041643,10.0,,9.5633,1.70428640247422,6.924940465347573,,7.37438949082132
1982-08-01,8.209177,10.0,,9.5741,2.0833304835840227,7.486891765822712,,5.668561337674527
1982-09-01,8.227387,10.0,,9.6495,0.2218249161883179,7.264951916219697,,5.861637704054767
1982-10-01,8.260165,10.0,,9.7005,0.39840109624114106,6.729399731476282,,6.192801156018746
1982-11-01,8.343933,10.0,,9.7968,1.0141201779867437,7.357081346158467,,7.244663382594418
1982-12-01,8.362142999999998,10.0,,9.6926,0.21824240439127784,8.047055096207645,,6.156289359837919
1983-01-01,8.325723,10.0,,9.7938,-0.43553428827990404,7.830201801754222,,7.006828735318216
1983-02-01,8.413132000000001,10.0,,9.9184,1.0498667803384931,9.16825037948119,,7.6402153151588825
1983-03-01,8.445910000000001,10.0,,9.9652,0.38960520291373424,9.853149512692184,,7.227632216064994
1983-04-01,8.547888,10.0,,9.9824,1.2074246587993276,10.707561135386467,,6.282806128424334
1983-05-01,8.76641,10.0,,9.9895,2.5564443521019387,12.79287495282826,,7.45441832947884
1983-06-01,8.966722,10.0,,10.0491,2.2849946557370826,13.403947723041988,,6.150969704652054
1983-07-01,9.101479,10.0,,10.0875,1.5028568968681988,13.179346558905912,,5.481371493103859
1983-08-01,9.236235,10.0,,10.1874,1.4805945275487842,12.511095813867822,,6.405824046124442
1983-09-01,9.320002,10.0,,10.2005,0.906938812189173,13.280218859280591,,5.710140421783505
1983-10-01,9.385558,10.0,,10.229,0.7033904069977615,13.624340433877524,,5.448172774599236
1983-11-01,9.436547,10.0,,10.3784,0.5432708422876908,13.094712050060785,,5.936632369753392
1983-12-01,9.403769,10.0,,10.4895,-0.3473516319051684,12.456448066004167,,8.221736169861526
1984-01-01,9.472968,10.0,,10.7152,0.7358645241072992,13.779524012509192,,9.407992811778886
1984-02-01,9.436547,10.0,,10.7437,-0.38447295504430157,12.164494744644427,,8.320898532021292
1984-03-01,9.385558,10.0,,10.7145,-0.5403353578379844,11.12547967004145,,7.519166700116409
1984-04-01,9.403769,10.0,,10.82,0.1940321502461595,10.012777425254061,,8.39076775124219
1984-05-01,9.454758,10.0,,11.0168,0.5422187635617082,7.852108217617015,,10.283797987887278
1984-06-01,9.65507,10.0,,11.0638,2.1186369867954413,7.676696121503479,,10.097421659651129
1984-07-01,9.840815,10.0,,11.3714,1.9238079061052682,8.12325117708892,,12.727633209417588
1984-08-01,9.859025,10.0,,11.5561,0.18504564916625998,6.742899027579963,,13.43522390403833
1984-09-01,9.910013,10.0,,11.8584,0.5171708155725208,6.330588770259915,,16.253124846821223
1984-10-01,9.961002,10.0,,12.0268,0.5145200112250281,6.131164497624986,,17.57552057874672
1984-11-01,10.00835,10.0,,12.0784,0.4753337063881702,6.059451619326439,,16.38017420797042
1984-12-01,9.891803,10.0,,12.2925,-1.1644976444668775,5.189770186826137,,17.188617188617194
1985-01-01,9.891803,10.0,,12.6119,0.0,4.4213703667108195,,17.701022846050485
1985-02-01,9.840815,10.0,,12.9217,-0.5154570910884559,4.284067042743489,,20.27234565373195
1985-03-01,9.859025,10.0,,12.8614,0.18504564916625998,5.044633467717108,,20.03733258668161
1985-04-01,9.99378,10.0,,12.4005,1.3668187270039267,6.2741970799155,,14.607208872458411
